long_lat,country
"(-14, 11)",Guinea
"(-85, 13)",Nicaragua
"(-50, -28)",Brazil
"(50, 24)",Saudi Arabia
"(127, 26)",undefined
"(40, 30)",Saudi Arabia
"(-56, -2)",Brazil
"(32, -26)",Eswatini
"(119, -32)",Australia
"(-56, -1)",Brazil
"(-46, -24)",Brazil
"(103, 29)",China
"(16, 39)",Italy
"(22, 13)",Sudan
"(26, 64)",Finland
"(83, 17)",undefined
"(12, 51)",Germany
"(73, 43)",Kazakhstan
"(-73, -43)",Chile
"(-59, -10)",Brazil
"(29, -18)",Zimbabwe
"(45, 53)",Russia
"(106, 37)",China
"(25, 57)",Latvia
"(82, 58)",Russia
"(102, 57)",Russia
"(21, 45)",Serbia
"(78, 54)",Russia
"(-6, 53)",Ireland
"(-68, -16)",Bolivia
"(20, -8)",Angola
"(-58, -34)",Uruguay
"(58, 34)",Iran
"(44, 17)",Yemen
"(-44, -23)",Brazil
"(34, 27)",Egypt
"(-54, 3)",France
"(111, 27)",China
"(81, 28)",India
"(-88, 30)",undefined
"(0, 6)",Ghana
"(139, -37)",undefined
"(-63, -21)",Bolivia
"(25, -29)",South Africa
"(-112, 39)",United States
"(33, 66)",Russia
"(-92, 42)",United States
"(124, 5)",undefined
"(-53, -15)",Brazil
"(35, -7)",Tanzania
"(-116, 51)",Canada
"(29, 54)",Belarus
"(-59, 46)",undefined
"(33, 51)",Ukraine
"(-69, 8)",Venezuela
"(177, -16)",undefined
"(5, 61)",Norway
"(9, 58)",undefined
"(66, 61)",Russia
"(86, 56)",Russia
"(-1, 32)",Algeria
"(-2, 32)",Algeria
"(42, 50)",Russia
"(119, 32)",China
"(-107, 45)",United States
"(-38, -14)",undefined
"(38, 14)",Ethiopia
"(99, 12)",Myanmar
"(-74, 47)",Canada
"(75, 23)",India
"(65, 29)",Pakistan
"(-65, -29)",Argentina
"(-17, 27)",undefined
"(17, -27)",Namibia
"(-104, 29)",Mexico
"(-41, -22)",Brazil
"(41, 20)",Saudi Arabia
"(118, -20)",undefined
"(118, 26)",China
"(-47, -12)",Brazil
"(37, 32)",Jordan
"(94, 19)",Myanmar
"(-4, 5)",undefined
"(13, 55)",undefined
"(70, 40)",Kyrgyzstan
"(-70, -44)",Argentina
"(136, -12)",Australia
"(-99, 54)",Canada
"(121, 0)",Indonesia
"(-95, 51)",Canada
"(50, 60)",Russia
"(107, 53)",Russia
"(109, -1)",Indonesia
"(-119, 58)",Canada
"(26, 53)",Belarus
"(46, 48)",Russia
"(103, 1)",Indonesia
"(12, 64)",Norway
"(16, 3)",Cameroon
"(-52, 70)",Greenland
"(2, 42)",Spain
"(-86, 50)",Canada
"(22, 41)",Greece
"(-66, 49)",Canada
"(-9, 32)",Morocco
"(79, 40)",China
"(-5, 37)",Spain
"(-69, -4)",Brazil
"(-90, 14)",Guatemala
"(-59, -22)",Paraguay
"(116, 35)",China
"(-100, 16)",undefined
"(45, 25)",Saudi Arabia
"(-114, 39)",United States
"(106, 25)",China
"(35, 31)",Israel
"(96, 31)",China
"(102, 37)",China
"(72, 24)",India
"(-16, 16)",Senegal
"(-87, 20)",undefined
"(21, 65)",Sweden
"(78, 18)",India
"(134, -32)",Australia
"(148, -25)",Australia
"(-111, 35)",United States
"(-91, 32)",United States
"(-54, -9)",Brazil
"(-115, 55)",Canada
"(34, 63)",Russia
"(10, 52)",Germany
"(67, 61)",Russia
"(-102, 53)",Canada
"(-63, -9)",Brazil
"(124, 41)",China
"(-106, 41)",United States
"(-39, -18)",Brazil
"(100, 2)",Indonesia
"(90, 24)",Bangladesh
"(19, 28)",Libya
"(76, 27)",India
"(-8, 38)",Portugal
"(62, 66)",Russia
"(22, -27)",South Africa
"(-93, 31)",United States
"(56, 23)",Oman
"(16, -17)",Angola
"(113, 26)",China
"(-103, 21)",Mexico
"(-42, -22)",Brazil
"(42, 22)",Saudi Arabia
"(62, 45)",Kazakhstan
"(156, 50)",undefined
"(-48, -16)",Brazil
"(32, 0)",Uganda
"(18, 47)",Hungary
"(99, 40)",China
"(136, 62)",Russia
"(-74, 11)",Colombia
"(71, 54)",Kazakhstan
"(75, 51)",Kazakhstan
"(13, -11)",undefined
"(-13, 11)",Guinea
"(-98, 32)",United States
"(51, 58)",Russia
"(108, 57)",Russia
"(-17, 63)",undefined
"(-122, 57)",Canada
"(-118, 52)",Canada
"(27, 37)",Greece
"(47, 46)",Russia
"(88, 53)",Russia
"(-65, 9)",Venezuela
"(64, 46)",Kazakhstan
"(-4, 41)",Spain
"(70, 20)",undefined
"(142, -6)",Papua New Guinea
"(-89, 16)",Belize
"(-60, -30)",Argentina
"(60, 26)",Iran
"(117, 39)",China
"(-99, 26)",Mexico
"(121, 28)",China
"(50, 32)",Iran
"(146, -42)",Australia
"(107, 17)",Vietnam
"(-109, 28)",Mexico
"(123, -17)",Australia
"(97, 27)",Myanmar
"(103, 37)",China
"(140, 49)",Russia
"(73, 18)",India
"(2, 14)",Niger
"(22, 53)",Poland
"(-66, 45)",Canada
"(79, 12)",India
"(147, -35)",Australia
"(-110, 47)",United States
"(143, -34)",Australia
"(-90, 42)",United States
"(55, 55)",Russia
"(-157, 21)",United States
"(59, 48)",Kazakhstan
"(25, 64)",Finland
"(116, 7)",undefined
"(167, -15)",Vanuatu
"(31, 62)",Russia
"(35, 59)",Russia
"(92, 56)",Russia
"(129, 34)",undefined
"(11, 2)",Equatorial Guinea
"(72, 52)",Kazakhstan
"(-101, 37)",United States
"(-81, 46)",Canada
"(-64, -3)",Brazil
"(-54, -21)",Brazil
"(54, 23)",United Arab Emirates
"(34, -13)",Malawi
"(-64, 46)",Canada
"(24, 38)",Greece
"(101, 24)",China
"(30, 28)",Egypt
"(34, 67)",Russia
"(91, 30)",China
"(77, 31)",India
"(6, 37)",Algeria
"(67, 25)",Pakistan
"(-67, -25)",Argentina
"(31, -27)",Eswatini
"(-57, -19)",Brazil
"(57, 19)",Oman
"(43, 32)",Iraq
"(-25, 37)",Portugal
"(63, 45)",Kazakhstan
"(104, 18)",Thailand
"(55, -20)",undefined
"(126, -14)",Australia
"(-106, 53)",Canada
"(39, 52)",Russia
"(80, 43)",Kazakhstan
"(100, 38)",China
"(15, 63)",Sweden
"(-69, 48)",Canada
"(76, 63)",Russia
"(-12, 7)",Sierra Leone
"(150, -36)",Australia
"(56, 51)",Russia
"(-42, -10)",Brazil
"(42, 10)",Ethiopia
"(28, 41)",Turkey
"(-56, 52)",Canada
"(8, 5)",Nigeria
"(85, 25)",India
"(14, 31)",Libya
"(-74, 23)",Bermuda Triangle
"(-71, -28)",Chile
"(71, 26)",India
"(-104, 38)",United States
"(27, -26)",South Africa
"(-98, 28)",United States
"(122, 30)",China
"(-51, -24)",Brazil
"(145, -38)",Australia
"(108, 29)",China
"(-122, 37)",United States
"(98, 7)",undefined
"(-118, 40)",United States
"(-71, 19)",Dominican Republic
"(-85, 32)",United States
"(3, 40)",Spain
"(23, 53)",Poland
"(-65, 45)",Canada
"(40, 35)",Syria
"(-28, 38)",undefined
"(16, 60)",Sweden
"(-109, 56)",Canada
"(36, 55)",Russia
"(130, 44)",China
"(97, 39)",China
"(-19, 65)",Iceland
"(-73, -16)",Peru
"(-100, 41)",United States
"(-96, 44)",United States
"(-49, -21)",Brazil
"(-55, -27)",Argentina
"(33, -3)",Tanzania
"(55, 27)",Iran
"(116, 27)",China
"(102, 18)",Thailand
"(-114, 31)",Mexico
"(114, -29)",Australia
"(31, 18)",Sudan
"(92, 28)",China
"(-6, 30)",Morocco
"(11, 46)",Italy
"(-68, -19)",Bolivia
"(-58, -13)",Brazil
"(44, 46)",Russia
"(48, 41)",Azerbaijan
"(-64, -39)",Argentina
"(125, 53)",China
"(-105, 53)",Canada
"(-64, 10)",Venezuela
"(81, 55)",Russia
"(-88, 35)",United States
"(20, 54)",Poland
"(-139, 64)",Canada
"(-7, 56)",undefined
"(-31, 39)",undefined
"(-43, -14)",Brazil
"(104, 14)",Cambodia
"(110, 36)",China
"(80, 23)",India
"(-79, 21)",Cuba
"(-1, 5)",undefined
"(-2, 5)",Ghana
"(-12, 27)",Morocco
"(26, -18)",Zimbabwe
"(62, 26)",Pakistan
"(-97, 18)",Mexico
"(123, 24)",undefined
"(-52, -20)",Brazil
"(109, 37)",China
"(144, -30)",Australia
"(113, 34)",China
"(-121, 37)",United States
"(99, 19)",Thailand
"(-117, 46)",United States
"(-84, 46)",United States
"(-80, 41)",United States
"(8, 33)",Algeria
"(131, -12)",Australia
"(-3, 53)",United Kingdom
"(41, 63)",Russia
"(-61, -38)",Argentina
"(61, 36)",Iran
"(118, 63)",Russia
"(108, 1)",Indonesia
"(-108, 54)",Canada
"(-37, -11)",Brazil
"(-51, 3)",Brazil
"(37, 11)",Ethiopia
"(122, -3)",Indonesia
"(-75, 42)",United States
"(-71, 47)",Canada
"(-85, 12)",Nicaragua
"(-152, 57)",undefined
"(-24, 14)",undefined
"(-50, -27)",Brazil
"(50, 25)",Saudi Arabia
"(32, -25)",South Africa
"(40, 31)",Saudi Arabia
"(117, 31)",China
"(-46, -23)",Brazil
"(46, 21)",Saudi Arabia
"(103, 28)",China
"(130, 48)",China
"(22, 2)",Democratic Republic of the Congo
"(26, 65)",Finland
"(12, 44)",Italy
"(-76, 20)",Cuba
"(-69, -45)",Argentina
"(143, -31)",Australia
"(73, 42)",Kyrgyzstan
"(29, -19)",Zimbabwe
"(45, 52)",Russia
"(120, 11)",Visayas
"(49, 49)",Kazakhstan
"(106, 34)",China
"(126, 33)",undefined
"(25, 56)",Lithuania
"(1, 39)",Spain
"(21, 44)",Serbia
"(78, 55)",Russia
"(7, 9)",Nigeria
"(-68, -15)",Bolivia
"(20, -7)",Democratic Republic of the Congo
"(-144, 63)",United States
"(54, 44)",Kazakhstan
"(-58, -33)",Uruguay
"(58, 35)",Iran
"(-44, -22)",Brazil
"(44, 18)",Saudi Arabia
"(115, -20)",undefined
"(34, 24)",Egypt
"(111, 26)",China
"(81, 19)",India
"(-78, 25)",Bermuda Triangle
"(87, 29)",China
"(-88, 31)",United States
"(0, 7)",Ghana
"(77, 39)",China
"(135, -33)",Australia
"(-82, 21)",undefined
"(-63, -22)",Argentina
"(25, -30)",South Africa
"(149, -20)",Australia
"(-112, 24)",undefined
"(124, 6)",Philippines
"(-92, 43)",United States
"(33, 65)",Russia
"(-53, -16)",Brazil
"(35, -8)",Tanzania
"(106, -2)",Indonesia
"(106, -1)",Indonesia
"(-116, 44)",United States
"(29, 53)",Belarus
"(-59, 45)",undefined
"(33, 50)",Ukraine
"(-69, 11)",Venezuela
"(5, 60)",Norway
"(-8, 11)",Mali
"(9, 57)",Denmark
"(-79, 49)",Canada
"(22, -34)",South Africa
"(66, 58)",Russia
"(86, 57)",Russia
"(-2, 33)",Morocco
"(140, -6)",Indonesia
"(42, 51)",Russia
"(62, 54)",Russia
"(119, 35)",China
"(-164, 59)",undefined
"(-160, 62)",United States
"(-107, 44)",United States
"(-38, -13)",undefined
"(38, 15)",Eritrea
"(99, 15)",Thailand
"(14, 36)",Malta
"(-74, 44)",United States
"(75, 22)",India
"(23, -6)",Democratic Republic of the Congo
"(-65, -30)",Argentina
"(65, 28)",Pakistan
"(51, 33)",Iran
"(17, -28)",Namibia
"(-104, 30)",United States
"(41, 27)",Saudi Arabia
"(47, -19)",Madagascar
"(118, 27)",China
"(-47, -21)",Brazil
"(37, 47)",Ukraine
"(94, 16)",undefined
"(23, 12)",Sudan
"(151, 59)",Russia
"(13, 54)",Germany
"(70, 41)",Uzbekistan
"(-70, -43)",Argentina
"(74, 36)",Pakistan
"(-99, 53)",Canada
"(121, 7)",Philippines
"(-95, 50)",Canada
"(50, 61)",Russia
"(107, 52)",Russia
"(-123, 60)",Canada
"(-119, 57)",Canada
"(26, 50)",Ukraine
"(46, 49)",Russia
"(12, 65)",Norway
"(103, 0)",Indonesia
"(2, 43)",France
"(22, 46)",Romania
"(79, 43)",Kazakhstan
"(-5, 36)",undefined
"(-90, 15)",Guatemala
"(-59, -23)",Paraguay
"(29, -15)",Zambia
"(-100, 17)",Mexico
"(45, 24)",Saudi Arabia
"(-114, 36)",United States
"(31, 69)",Russia
"(-159, -18)",undefined
"(35, 30)",Israel
"(96, 16)",undefined
"(135, 43)",undefined
"(-77, 33)",undefined
"(72, 25)",India
"(-16, 17)",Mauritania
"(21, 64)",Sweden
"(78, 19)",India
"(-81, 21)",undefined
"(148, -32)",Australia
"(-111, 34)",United States
"(125, 12)",Philippines
"(-91, 47)",United States
"(-54, -12)",Brazil
"(-115, 54)",Canada
"(34, 60)",Russia
"(91, 53)",Russia
"(6, 62)",Norway
"(-7, 7)",Côte d'Ivoire
"(10, 53)",Germany
"(-102, 50)",Canada
"(-82, 49)",Canada
"(-63, -10)",Brazil
"(25, -2)",Democratic Republic of the Congo
"(96, -12)",undefined
"(124, 42)",China
"(-106, 46)",United States
"(-39, -19)",undefined
"(120, -19)",undefined
"(100, 3)",Indonesia
"(29, 25)",Egypt
"(90, 25)",Bangladesh
"(19, 31)",Libya
"(76, 20)",India
"(-8, 39)",Portugal
"(66, 30)",Afghanistan
"(-66, -30)",Argentina
"(130, -12)",Australia
"(-93, 30)",United States
"(86, 69)",Russia
"(56, 24)",Oman
"(113, 25)",China
"(-103, 20)",Mexico
"(-42, -21)",Brazil
"(42, 23)",Saudi Arabia
"(-48, -15)",Brazil
"(32, 1)",Uganda
"(127, -3)",Indonesia
"(18, 44)",Bosnia and Herzegovina
"(-3, 12)",Burkina Faso
"(-74, 8)",Colombia
"(-71, -49)",Argentina
"(13, -12)",undefined
"(75, 50)",Kazakhstan
"(-98, 33)",United States
"(51, 61)",Russia
"(145, 64)",Russia
"(-118, 53)",Canada
"(27, 36)",Greece
"(47, 41)",Azerbaijan
"(88, 54)",Russia
"(-4, 42)",Spain
"(-70, -23)",Chile
"(70, 21)",India
"(-89, 19)",Mexico
"(-60, -29)",Argentina
"(60, 27)",Iran
"(117, 38)",China
"(-99, 25)",Mexico
"(50, 33)",Iran
"(107, 16)",Laos
"(-109, 31)",Mexico
"(146, -41)",Australia
"(36, 28)",Saudi Arabia
"(-150, -16)",undefined
"(103, 36)",China
"(73, 17)",India
"(79, 15)",India
"(147, -36)",Australia
"(-110, 44)",United States
"(143, -39)",undefined
"(-90, 43)",United States
"(55, 54)",Russia
"(59, 51)",Russia
"(25, 71)",Norway
"(116, 0)",Indonesia
"(167, -16)",Vanuatu
"(114, -4)",Indonesia
"(-57, 49)",Canada
"(31, 57)",Russia
"(35, 58)",Russia
"(92, 57)",Russia
"(129, 33)",Japan
"(-68, -54)",Argentina
"(72, 53)",Kazakhstan
"(-101, 36)",United States
"(-81, 41)",United States
"(48, 14)",Yemen
"(105, 51)",Russia
"(-54, -24)",Brazil
"(34, -16)",Mozambique
"(-64, 47)",Canada
"(30, 29)",Egypt
"(34, 64)",Russia
"(77, 30)",India
"(-78, 33)",undefined
"(67, 24)",undefined
"(21, -18)",Namibia
"(31, -28)",South Africa
"(-57, -20)",Brazil
"(139, -30)",Australia
"(-102, 22)",Mexico
"(43, 35)",Iraq
"(153, -25)",Australia
"(-25, 36)",undefined
"(104, 19)",Laos
"(39, 55)",Russia
"(80, 44)",Kazakhstan
"(133, 62)",Russia
"(100, 39)",China
"(15, 62)",Sweden
"(19, 59)",Sweden
"(76, 56)",Russia
"(150, -35)",Australia
"(56, 52)",Russia
"(42, 11)",Djibouti
"(-42, -9)",Brazil
"(-60, 50)",Canada
"(32, 45)",undefined
"(89, 44)",China
"(75, 65)",Russia
"(-65, -43)",Argentina
"(85, 24)",India
"(-74, 20)",undefined
"(71, 21)",India
"(-104, 39)",United States
"(-61, -31)",Argentina
"(61, 31)",Iran
"(-98, 29)",United States
"(51, 25)",Qatar
"(-51, -25)",Brazil
"(108, 30)",China
"(145, 44)",Japan
"(98, 4)",Indonesia
"(-71, 18)",Dominican Republic
"(-85, 35)",United States
"(3, 43)",France
"(23, 52)",Poland
"(-65, 44)",Canada
"(-80, -5)",Peru
"(40, 36)",Syria
"(-28, 39)",Portugal
"(121, 63)",Russia
"(16, 61)",Sweden
"(36, 48)",Ukraine
"(130, 45)",China
"(-76, 49)",Canada
"(12, 9)",Nigeria
"(-19, 64)",Iceland
"(-73, -13)",Peru
"(-86, 11)",Costa Rica
"(-137, 60)",Canada
"(-100, 42)",United States
"(-96, 45)",United States
"(-49, -22)",Brazil
"(126, 10)",Philippines
"(-53, 65)",Greenland
"(-55, -28)",Brazil
"(55, 26)",Iran
"(25, 35)",Greece
"(102, 19)",Laos
"(-114, 28)",Mexico
"(31, 29)",Egypt
"(92, 29)",China
"(7, 36)",Algeria
"(-6, 31)",Morocco
"(-77, 25)",Bermuda Triangle
"(11, 33)",Tunisia
"(68, 22)",undefined
"(20, -26)",South Africa
"(-58, -16)",Brazil
"(101, -2)",Indonesia
"(101, -1)",Indonesia
"(44, 47)",Russia
"(48, 42)",Russia
"(-64, -38)",Argentina
"(125, 52)",China
"(20, 64)",Sweden
"(-105, 52)",Canada
"(111, 1)",Indonesia
"(-64, 11)",Venezuela
"(81, 54)",Russia
"(-88, 36)",United States
"(0, 60)",undefined
"(20, 55)",Russia
"(-77, -4)",Peru
"(6, 6)",Nigeria
"(-92, 48)",United States
"(-43, -15)",Brazil
"(43, 15)",Yemen
"(104, 15)",Thailand
"(90, 46)",China
"(110, 37)",China
"(80, 8)",Sri Lanka
"(9, 28)",Algeria
"(-2, 10)",Ghana
"(-1, 10)",Ghana
"(-103, 35)",United States
"(-62, -25)",Argentina
"(26, -17)",Zambia
"(-97, 29)",United States
"(-52, -19)",Brazil
"(109, 36)",China
"(113, 33)",China
"(-121, 36)",United States
"(99, 18)",Thailand
"(-117, 33)",United States
"(117, -33)",Australia
"(-70, 12)",Venezuela
"(4, 39)",undefined
"(-84, 47)",Canada
"(-80, 42)",United States
"(8, 34)",Tunisia
"(65, 55)",Russia
"(-3, 52)",United Kingdom
"(-61, -35)",Argentina
"(-128, 60)",Canada
"(17, 69)",Norway
"(-108, 55)",Canada
"(-37, -12)",undefined
"(37, 10)",Ethiopia
"(94, 53)",Russia
"(98, 40)",China
"(-75, 41)",United States
"(-71, 46)",Canada
"(-85, 15)",Honduras
"(3, 7)",Nigeria
"(-50, -22)",Brazil
"(-56, -32)",Uruguay
"(40, 0)",Kenya
"(32, -8)",Tanzania
"(119, -30)",Australia
"(117, 30)",China
"(46, 26)",Saudi Arabia
"(103, 31)",China
"(130, 49)",China
"(83, 19)",India
"(12, 45)",Italy
"(-76, 21)",Cuba
"(-73, -41)",Chile
"(73, 41)",Kyrgyzstan
"(45, 51)",Russia
"(120, 12)",Philippines
"(106, 35)",China
"(-120, 34)",United States
"(25, 63)",Finland
"(1, 38)",undefined
"(21, 43)",Kosovo
"(78, 52)",Kazakhstan
"(7, 8)",Nigeria
"(20, -6)",Democratic Republic of the Congo
"(-58, -36)",Argentina
"(-44, -21)",Brazil
"(44, 19)",Saudi Arabia
"(105, 11)",Cambodia
"(34, 25)",Egypt
"(111, 37)",China
"(24, 31)",Libya
"(172, -43)",New Zealand
"(81, 18)",India
"(-78, 22)",Cuba
"(10, 30)",Libya
"(87, 28)",China
"(139, -35)",Australia
"(77, 38)",China
"(135, -34)",Australia
"(-82, 26)",United States
"(25, -31)",South Africa
"(149, -21)",Australia
"(-112, 25)",Mexico
"(124, 7)",Philippines
"(-53, -13)",Brazil
"(45, -19)",Madagascar
"(-116, 45)",United States
"(29, 52)",Belarus
"(33, 49)",Ukraine
"(-69, 10)",Venezuela
"(5, 59)",Norway
"(-8, 12)",Mali
"(9, 56)",Denmark
"(-79, 48)",Canada
"(22, -33)",South Africa
"(66, 59)",Russia
"(-1, 38)",Spain
"(-2, 38)",Spain
"(76, 64)",Russia
"(42, 48)",Russia
"(62, 55)",Russia
"(119, 34)",China
"(123, 39)",China
"(-160, 63)",United States
"(-107, 43)",United States
"(-38, -16)",undefined
"(99, 14)",Myanmar
"(-60, 10)",undefined
"(14, 37)",Italy
"(-74, 45)",United States
"(-75, -9)",Peru
"(-65, -19)",Bolivia
"(51, 32)",Iran
"(-104, 31)",United States
"(41, 26)",Saudi Arabia
"(47, -20)",Madagascar
"(155, -6)",Papua New Guinea
"(118, -30)",Australia
"(118, 24)",China
"(-47, -22)",Brazil
"(165, -20)",undefined
"(37, 46)",Russia
"(94, 17)",undefined
"(-4, 7)",Côte d'Ivoire
"(13, 53)",Germany
"(141, 64)",Russia
"(-70, -46)",Argentina
"(121, 6)",Philippines
"(-95, 49)",United States
"(50, 58)",Russia
"(38, -2)",Kenya
"(107, 55)",Russia
"(38, -1)",Kenya
"(-119, 56)",Canada
"(26, 51)",Ukraine
"(46, 54)",Russia
"(103, 3)",Malaysia
"(12, 66)",Norway
"(-140, -9)",France
"(-86, 48)",Canada
"(22, 47)",Romania
"(79, 42)",Kyrgyzstan
"(-5, 39)",Spain
"(83, 47)",China
"(-147, 61)",United States
"(55, 45)",Kazakhstan
"(59, 22)",Oman
"(-59, -24)",Paraguay
"(116, 45)",China
"(-100, 18)",Mexico
"(-45, -23)",Brazil
"(45, 23)",Saudi Arabia
"(120, 40)",China
"(-114, 37)",United States
"(31, 68)",Russia
"(35, 1)",Kenya
"(96, 17)",Myanmar
"(63, -19)",undefined
"(82, 28)",Nepal
"(72, 26)",India
"(-16, 18)",Mauritania
"(78, 16)",India
"(148, -31)",Australia
"(-111, 33)",United States
"(125, 11)",Philippines
"(-91, 46)",United States
"(-54, -11)",Brazil
"(34, -19)",Mozambique
"(-115, 53)",Canada
"(30, 38)",Turkey
"(34, 61)",Russia
"(91, 52)",Russia
"(-7, 6)",Côte d'Ivoire
"(134, 0)",Indonesia
"(10, 50)",Germany
"(67, 63)",Russia
"(-102, 51)",Canada
"(-135, 60)",Canada
"(-171, -13)",undefined
"(-63, -11)",Brazil
"(104, 56)",Russia
"(124, 43)",China
"(-163, 62)",United States
"(-106, 47)",United States
"(100, 12)",Gulf of Thailand
"(-59, 0)",Brazil
"(15, 37)",Italy
"(-73, 45)",United States
"(19, 30)",Libya
"(76, 21)",India
"(-8, 40)",Portugal
"(5, 31)",Algeria
"(-66, -29)",Argentina
"(22, -5)",Democratic Republic of the Congo
"(130, -11)",undefined
"(56, 25)",United Arab Emirates
"(113, 24)",China
"(-103, 27)",Mexico
"(42, 20)",Saudi Arabia
"(32, 2)",Uganda
"(-48, -14)",Brazil
"(18, 45)",Bosnia and Herzegovina
"(38, 40)",Turkey
"(95, 41)",China
"(-3, 11)",Burkina Faso
"(-74, 9)",Colombia
"(71, 48)",Kazakhstan
"(-71, -50)",Argentina
"(75, 53)",Kazakhstan
"(-13, 13)",Senegal
"(-98, 38)",United States
"(51, 60)",Russia
"(108, 59)",Russia
"(-118, 50)",Canada
"(27, 39)",Turkey
"(47, 40)",Azerbaijan
"(88, 55)",Russia
"(-4, 43)",Spain
"(-89, 18)",Mexico
"(28, -12)",Democratic Republic of the Congo
"(-60, -20)",Paraguay
"(117, 37)",China
"(-99, 24)",Mexico
"(-113, 37)",United States
"(-109, 30)",Mexico
"(36, 29)",Saudi Arabia
"(123, -31)",Australia
"(97, 25)",Myanmar
"(140, 51)",Russia
"(73, 16)",undefined
"(15, -26)",Namibia
"(-86, 20)",undefined
"(79, 14)",India
"(-9, 6)",Liberia
"(147, -33)",Australia
"(-110, 45)",United States
"(-90, 40)",United States
"(59, 50)",Kazakhstan
"(25, 70)",Norway
"(116, 1)",Indonesia
"(114, -3)",Indonesia
"(-57, 48)",Canada
"(31, 56)",Russia
"(35, 61)",Russia
"(92, 58)",Russia
"(129, 32)",undefined
"(68, 51)",Kazakhstan
"(-68, -53)",Argentina
"(72, 54)",Kazakhstan
"(-101, 39)",United States
"(-81, 40)",United States
"(48, 15)",Yemen
"(105, 50)",Mongolia
"(125, 47)",China
"(-54, -23)",Brazil
"(34, -15)",Mozambique
"(-105, 19)",undefined
"(-64, 32)",undefined
"(24, 40)",Greece
"(101, 6)",Malaysia
"(77, 29)",India
"(67, 27)",Pakistan
"(-67, -27)",Argentina
"(-92, 29)",undefined
"(31, -25)",South Africa
"(139, -27)",Australia
"(-102, 23)",Mexico
"(43, 34)",Iraq
"(153, -26)",Australia
"(104, 20)",Laos
"(39, 54)",Russia
"(49, -16)",Madagascar
"(80, 45)",Kazakhstan
"(100, 32)",China
"(15, 57)",Sweden
"(56, 53)",Russia
"(113, 4)",undefined
"(-42, -12)",Brazil
"(28, 43)",Bulgaria
"(32, 46)",Ukraine
"(142, 39)",Japan
"(75, 64)",Russia
"(8, 7)",Nigeria
"(-65, -44)",Argentina
"(-3, 47)",undefined
"(14, 29)",Libya
"(71, 20)",undefined
"(-104, 40)",United States
"(61, 30)",Iran
"(-61, -32)",Argentina
"(-51, -26)",Brazil
"(51, 24)",Saudi Arabia
"(145, -40)",undefined
"(108, 31)",China
"(-108, 28)",Mexico
"(-71, 17)",undefined
"(-85, 34)",United States
"(3, 42)",Spain
"(23, 55)",Lithuania
"(-65, 47)",Canada
"(-80, -4)",Ecuador
"(40, 37)",Turkey
"(60, 56)",Russia
"(16, 62)",Sweden
"(36, 49)",Ukraine
"(130, 42)",North Korea
"(97, 37)",China
"(-19, 63)",undefined
"(16, 77)",Norway
"(69, 55)",Kazakhstan
"(-73, -14)",Peru
"(-100, 43)",United States
"(-133, 56)",United States
"(-96, 46)",United States
"(-49, -11)",Brazil
"(49, 11)",Somalia
"(-55, -21)",Brazil
"(33, -13)",Zambia
"(55, 21)",Saudi Arabia
"(25, 34)",undefined
"(102, 16)",Thailand
"(31, 28)",Egypt
"(-77, 24)",The Bahamas
"(11, 32)",Libya
"(68, 23)",undefined
"(-58, -15)",Brazil
"(138, -29)",Australia
"(44, 40)",Turkey
"(-64, -37)",Argentina
"(111, 0)",Indonesia
"(-105, 55)",Canada
"(20, 65)",Sweden
"(81, 53)",Russia
"(-88, 37)",United States
"(20, 48)",Hungary
"(-7, 62)",Faroe Islands
"(6, 7)",Nigeria
"(-92, 49)",Canada
"(53, 40)",Turkmenistan
"(-43, -16)",Brazil
"(43, 14)",Yemen
"(63, 67)",Russia
"(29, 47)",Moldova
"(-59, 55)",Canada
"(33, 20)",Sudan
"(80, 9)",Sri Lanka
"(9, 3)",undefined
"(15, 29)",Libya
"(-103, 34)",United States
"(-62, -28)",Argentina
"(26, -20)",Botswana
"(150, -2)",Papua New Guinea
"(-97, 28)",United States
"(-52, -18)",Brazil
"(52, 22)",Saudi Arabia
"(109, 35)",China
"(113, 32)",China
"(-121, 39)",United States
"(99, 21)",Myanmar
"(-117, 32)",Mexico
"(117, -34)",Australia
"(14, 78)",Norway
"(-84, 40)",United States
"(4, 32)",Algeria
"(-80, 43)",Canada
"(8, 35)",Algeria
"(65, 54)",Kazakhstan
"(-3, 51)",United Kingdom
"(41, 61)",Russia
"(-61, -36)",Argentina
"(122, 48)",China
"(17, 68)",Norway
"(145, 15)",undefined
"(108, 3)",Indonesia
"(-37, -9)",Brazil
"(-108, 48)",United States
"(94, 58)",Russia
"(122, -5)",Indonesia
"(-75, 40)",United States
"(-71, 45)",United States
"(74, 14)",undefined
"(-74, -14)",Peru
"(3, 6)",undefined
"(-85, 14)",Nicaragua
"(-99, 47)",United States
"(-50, -21)",Brazil
"(-56, -31)",Brazil
"(40, 1)",Kenya
"(119, -3)",Indonesia
"(117, 29)",China
"(46, 27)",Saudi Arabia
"(103, 30)",China
"(-113, 29)",Mexico
"(83, 18)",India
"(12, 46)",Italy
"(69, 43)",Kazakhstan
"(-73, -42)",Chile
"(73, 40)",Kyrgyzstan
"(-59, -13)",Brazil
"(29, -21)",Zimbabwe
"(120, 13)",Philippines
"(45, 50)",Russia
"(49, 55)",Russia
"(39, -15)",Mozambique
"(106, 32)",China
"(-120, 35)",United States
